Date,Open,High,Low,Close,Volume,Adj Close
2007-10-17,17.36,17.42,17.03,17.32,4715400,13.86
2007-10-16,17.15,17.20,16.95,17.09,7075800,13.68
2007-10-15,17.20,17.25,16.92,17.07,5781900,13.66
2007-10-12,17.10,17.26,17.05,17.22,6552000,13.78
2007-10-11,17.68,17.80,17.30,17.45,13106100,13.97
2007-10-10,17.35,17.67,17.35,17.67,5413700,14.14
2007-10-09,17.34,17.70,17.34,17.69,11987500,14.16
2007-10-08,17.48,17.55,17.41,17.49,3409000,14.00
2007-10-05,17.72,17.72,17.39,17.60,10923600,14.09
2007-10-04,17.35,17.46,17.28,17.32,7689500,13.86
2007-10-03,17.37,17.48,17.08,17.18,24341900,13.75
2007-10-02,17.38,17.42,17.22,17.36,14669400,13.89
2007-10-01,16.99,17.37,16.99,17.27,9425100,13.82
2007-09-28,16.98,16.98,16.67,16.80,8843700,13.44
2007-09-27,16.90,16.99,16.80,16.95,9778200,13.56
2007-09-26,16.40,16.69,16.27,16.58,9539800,13.27
2007-09-25,16.37,16.41,16.17,16.39,5614400,13.12
2007-09-24,16.43,16.53,16.30,16.48,4651900,13.19
2007-09-21,16.25,16.40,16.25,16.35,8800700,13.08
2007-09-20,16.04,16.09,15.90,16.00,6993900,12.80
2007-09-19,16.11,16.25,15.94,16.01,9578400,12.81
2007-09-18,15.72,16.32,15.61,16.25,13091800,13.00
2007-09-17,15.57,15.75,15.56,15.59,6745600,12.48
2007-09-14,15.84,16.03,15.79,15.93,8238000,12.75
2007-09-13,15.87,15.99,15.83,15.90,8622500,12.72
2007-09-12,15.83,16.12,15.81,16.02,9335900,12.82
2007-09-11,15.92,16.05,15.84,15.97,6074800,12.78
2007-09-10,15.82,16.00,15.51,15.76,8427000,12.61
2007-09-07,15.80,15.85,15.55,15.66,9796400,12.53
2007-09-06,15.97,16.17,15.93,16.07,6563500,12.86
2007-09-05,15.67,15.85,15.63,15.77,9858900,12.62
2007-09-04,15.77,16.22,15.76,16.02,8053200,12.82
2007-08-31,16.05,16.28,15.94,15.94,6201700,12.76
2007-08-30,15.42,15.68,15.40,15.51,4216000,12.41
2007-08-29,15.38,15.65,15.33,15.62,6774400,12.50
2007-08-28,15.43,15.44,14.93,15.05,11066600,12.04
2007-08-27,15.53,15.64,15.43,15.43,7170800,12.35
2007-08-24,15.40,15.82,15.40,15.81,7643100,12.65
2007-08-23,15.59,15.73,15.30,15.52,12051500,12.42
2007-08-22,15.28,15.47,15.27,15.44,8566700,12.36
2007-08-21,15.00,15.13,14.92,15.00,16562800,12.00
2007-08-20,15.40,15.45,15.00,15.22,11347400,12.18
2007-08-17,14.97,15.28,14.83,15.19,13073200,12.16
2007-08-16,14.01,14.61,13.44,14.61,20475600,11.69
2007-08-15,15.07,15.23,14.76,14.78,14536100,11.83
2007-08-14,15.81,15.88,15.30,15.43,6679100,12.35
2007-08-13,15.97,16.00,15.75,15.75,5882100,12.60
2007-08-10,15.57,16.00,15.46,15.84,9729500,12.68
2007-08-09,16.04,16.10,15.76,15.85,10185800,12.68
2007-08-08,16.19,16.50,16.18,16.48,7581700,13.19
2007-08-07,15.62,16.00,15.55,15.94,9715500,12.76
2007-08-06,15.92,16.08,15.61,16.06,8076300,12.85
2007-08-03,16.18,16.19,15.47,15.67,14212600,12.54
2007-08-02,16.06,16.10,15.91,16.02,8055200,12.82
2007-08-01,15.75,15.93,15.50,15.81,20108400,12.65
2007-07-31,16.58,16.73,16.16,16.25,16651000,13.00
2007-07-30,16.10,16.47,16.06,16.36,10984600,13.09
2007-07-27,16.00,16.45,15.85,16.03,14141700,12.83
2007-07-26,16.70,16.76,16.09,16.43,23919400,13.15
2007-07-25,17.25,17.27,17.05,17.18,10131300,13.75
2007-07-24,17.17,17.30,16.97,17.07,10080700,13.66
2007-07-23,17.14,17.30,17.11,17.23,10019900,13.79
2007-07-20,17.04,17.13,16.81,16.94,13191300,13.56
2007-07-19,16.86,16.96,16.85,16.92,5060700,13.54
2007-07-18,16.84,16.85,16.63,16.79,7607500,13.44
2007-07-17,17.01,17.06,16.95,17.03,3655000,13.63
2007-07-16,16.71,17.05,16.71,16.84,5767000,13.48
2007-07-13,17.00,17.08,16.99,17.05,5273500,13.64
2007-07-12,16.79,17.05,16.79,17.02,8808100,13.62
2007-07-11,16.68,16.74,16.62,16.74,8385700,13.40
2007-07-10,16.90,16.93,16.73,16.75,7364300,13.40
2007-07-09,16.99,17.09,16.94,17.06,10420300,13.65
2007-07-06,16.70,16.78,16.57,16.73,7607700,13.39
2007-07-05,16.58,16.67,16.54,16.66,11294400,13.33
2007-07-03,16.29,16.45,16.29,16.38,7929700,13.11
2007-07-02,16.17,16.33,16.09,16.31,4950900,13.05
2007-06-29,16.03,16.08,15.91,16.00,7639700,12.80
2007-06-28,16.04,16.13,15.98,16.03,6972500,12.83
2007-06-27,15.86,16.10,15.83,16.08,5684700,12.87
2007-06-26,16.04,16.08,15.90,15.90,7830900,12.72
2007-06-25,16.01,16.20,15.93,16.04,10823500,12.84
2007-06-22,16.15,16.15,15.84,15.89,5271300,12.72
2007-06-21,15.90,16.24,15.80,16.23,10301500,12.99
2007-06-20,15.70,15.88,15.61,15.69,7329600,12.56
2007-06-19,15.57,15.64,15.46,15.62,5494700,12.50
2007-06-18,15.63,15.67,15.46,15.51,5730500,12.41
2007-06-15,15.42,15.54,15.41,15.52,9109600,12.42
2007-06-14,15.01,15.26,15.01,15.20,4835100,12.16
2007-06-13,14.90,15.06,14.88,15.04,6700300,12.04
2007-06-12,14.94,15.00,14.75,14.78,4994400,11.83
2007-06-11,14.80,15.02,14.80,14.92,6576400,11.94
2007-06-08,14.63,14.98,14.63,14.89,5601000,11.92
2007-06-07,14.80,14.85,14.50,14.54,7166700,11.64
2007-06-06,14.81,15.43,14.62,14.70,13946400,11.76
2007-06-05,14.73,14.82,14.64,14.73,3265400,11.79
2007-06-04,14.76,14.84,14.73,14.78,4736700,11.83
2007-06-01,14.71,14.80,14.70,14.80,3056300,11.84
2007-05-31,14.63,14.67,14.54,14.60,5827500,11.68
2007-05-30,14.35,14.65,14.31,14.58,5459600,11.67
2007-05-29,14.63,14.68,14.51,14.61,3746500,11.69
2007-05-25,14.50,14.55,14.43,14.52,2475600,11.62
2007-05-24,14.50,14.62,14.27,14.30,6391500,11.44
2007-05-23,14.55,14.67,14.50,14.51,4212100,11.61
2007-05-22,14.50,14.59,14.48,14.55,7027100,11.64
2007-05-21,14.40,14.49,14.39,14.39,8902700,11.52
2007-05-18,14.35,14.35,14.22,14.32,2735000,11.46
2007-05-17,14.28,14.32,14.17,14.24,2348400,11.40
2007-05-16,14.16,14.30,14.10,14.30,3439700,11.44
2007-05-15,14.16,14.26,14.10,14.12,3212300,11.30
2007-05-14,14.26,14.34,14.11,14.16,4155300,11.33
2007-05-11,14.27,14.43,14.23,14.41,4022300,11.53
2007-05-10,14.43,14.44,14.14,14.18,7454100,11.35
2007-05-09,14.36,14.45,14.30,14.41,4479400,11.53
2007-05-08,14.40,14.44,14.30,14.39,3929100,11.52
2007-05-07,14.46,14.57,14.46,14.52,3730600,11.62
2007-05-04,14.43,14.48,14.34,14.41,3834300,11.53
2007-05-03,14.24,14.25,14.14,14.24,4386300,11.40
2007-05-02,14.00,14.17,13.97,14.15,4545700,11.32
2007-05-01,13.85,13.90,13.74,13.88,3752800,11.11
2007-04-30,14.05,14.05,13.80,13.81,3197300,11.05
2007-04-27,14.01,14.11,13.96,14.04,4101800,11.24
2007-04-26,14.20,14.23,14.08,14.20,4628600,11.36
2007-04-25,14.16,14.27,14.10,14.23,2847300,11.39
2007-04-24,14.20,14.25,14.11,14.19,6320700,11.36
2007-04-23,14.12,14.18,14.03,14.06,5251300,11.25
2007-04-20,14.01,14.12,13.99,14.10,3508000,11.28
2007-04-19,13.94,14.02,13.82,13.99,3308900,11.20
2007-04-18,14.19,14.22,14.10,14.14,2574400,11.32
2007-04-17,14.34,14.34,14.10,14.12,4043000,11.30
2007-04-16,14.34,14.41,14.30,14.41,2842800,11.53
2007-04-13,14.25,14.33,14.16,14.30,3168300,11.44
2007-04-12,14.20,14.45,14.16,14.42,4652700,11.54
2007-04-11,14.36,14.40,14.20,14.24,3863700,11.40
2007-04-10,14.35,14.37,14.30,14.31,2391200,11.45
2007-04-09,14.38,14.40,14.27,14.30,3594300,11.44
2007-04-05,14.13,14.27,14.07,14.24,4235100,11.40
2007-04-04,14.11,14.17,14.02,14.15,11500200,11.32
2007-04-03,13.98,14.19,13.98,14.15,2678600,11.32
2007-04-02,13.95,14.02,13.88,13.98,2539000,11.19
2007-03-30,13.95,14.01,13.81,13.94,2817300,11.16
2007-03-29,13.99,14.05,13.77,13.93,4275600,11.15
2007-03-28,13.95,13.97,13.71,13.72,2553800,10.98
2007-03-27,13.92,14.03,13.92,14.00,2671900,11.20
2007-03-26,14.10,14.16,13.94,14.15,3495400,11.32
2007-03-23,14.16,14.17,14.05,14.17,4221200,11.34
2007-03-22,14.15,14.28,14.04,14.05,5251400,11.24
2007-03-21,13.92,14.29,13.87,14.23,5718000,11.39
2007-03-20,13.72,13.92,13.72,13.92,5048000,11.14
2007-03-19,13.80,13.93,13.77,13.91,3038000,11.13
2007-03-16,13.80,13.86,13.60,13.67,2636100,10.94
2007-03-15,13.59,13.87,13.59,13.76,3973500,11.01
2007-03-14,13.54,13.63,13.23,13.60,6774700,10.88
2007-03-13,13.76,13.79,13.44,13.46,6591100,10.77
2007-03-12,14.00,14.00,13.65,13.84,3061800,11.08
2007-03-09,13.69,13.74,13.53,13.62,3733900,10.90
2007-03-08,13.65,13.82,13.60,13.72,5046100,10.98
2007-03-07,13.51,13.56,13.38,13.43,6398900,10.75
2007-03-06,13.56,13.68,13.45,13.59,4906400,10.88
2007-03-05,13.25,13.43,13.02,13.08,7656100,10.47
2007-03-02,13.52,13.88,13.46,13.59,4331800,10.88
2007-03-01,13.69,13.87,13.41,13.83,5230600,11.07
2007-02-28,13.87,14.03,13.62,13.93,8975700,11.15
2007-02-27,14.17,14.18,13.40,13.55,12544700,10.84
2007-02-26,14.60,14.62,14.34,14.41,5792300,11.53
2007-02-23,14.67,14.73,14.42,14.47,5821200,11.58
2007-02-22,14.67,14.79,14.60,14.68,4427000,11.75
2007-02-21,14.48,14.67,14.47,14.63,3618500,11.71
2007-02-20,14.68,14.68,14.27,14.55,3462500,11.64
2007-02-16,14.43,14.61,14.43,14.61,6004000,11.69
2007-02-15,14.40,14.62,14.39,14.60,6087100,11.68
2007-02-14,14.22,14.50,14.22,14.46,5516300,11.57
2007-02-13,14.03,14.10,13.98,14.10,9459200,11.28
2007-02-12,14.28,14.28,14.04,14.11,3682200,11.29
2007-02-09,14.44,14.49,14.20,14.22,6448300,11.38
2007-02-08,14.40,14.46,14.33,14.40,3711900,11.52
2007-02-07,14.54,14.55,14.40,14.46,7965000,11.57
2007-02-06,14.56,14.56,14.29,14.51,8230300,11.61
2007-02-05,14.20,14.48,14.20,14.28,4539800,11.43
2007-02-02,14.38,14.38,14.28,14.31,3389700,11.45
2007-02-01,14.18,14.28,14.16,14.28,2406100,11.43
2007-01-31,14.09,14.24,14.00,14.22,5975100,11.38
2007-01-30,14.19,14.27,14.15,14.22,2039000,11.38
2007-01-29,14.17,14.25,14.09,14.15,3261300,11.32
2007-01-26,14.38,14.39,14.19,14.35,4031600,11.48
2007-01-25,14.70,14.70,14.33,14.37,5100600,11.50
2007-01-24,14.71,14.84,14.65,14.84,3603100,11.88
2007-01-23,14.33,14.60,14.33,14.53,4493500,11.63
2007-01-22,14.48,14.48,14.29,14.32,3028100,11.46
2007-01-19,14.34,14.53,14.33,14.48,3471900,11.59
2007-01-18,14.68,14.69,14.39,14.42,6061000,11.54
2007-01-17,14.47,14.57,14.41,14.51,3259500,11.61
2007-01-16,14.47,14.47,14.35,14.42,2882500,11.54
2007-01-12,14.32,14.47,14.30,14.46,2077900,11.57
2007-01-11,14.05,14.27,14.01,14.15,5627000,11.32
2007-01-10,14.05,14.23,13.83,14.18,4042800,11.35
2007-01-09,14.34,14.38,14.18,14.21,2628900,11.37
2007-01-08,14.46,14.46,14.27,14.36,2321900,11.49
2007-01-05,14.56,14.56,14.39,14.41,3826400,11.53
2007-01-04,14.60,14.81,14.58,14.78,4198700,11.83
2007-01-03,14.88,14.90,14.65,14.73,9268300,11.79
2006-12-29,14.40,14.88,14.40,14.51,1377200,11.61
2006-12-28,14.54,14.54,14.38,14.40,1772700,11.52
2006-12-27,14.48,14.57,14.35,14.52,2063800,11.62
2006-12-26,14.28,14.44,14.28,14.40,1119200,11.52
2006-12-22,14.21,14.24,14.19,14.20,568100,11.36
2006-12-21,14.18,14.26,14.14,14.15,1736700,11.32
2006-12-20,14.24,14.27,14.16,14.21,3353900,11.37
2006-12-19,14.19,14.44,14.19,14.41,2388900,11.29
2006-12-18,14.56,14.63,13.64,14.55,3476000,11.40
2006-12-15,14.47,14.56,14.40,14.40,2983400,11.28
2006-12-14,14.25,14.42,14.25,14.39,2420400,11.27
2006-12-13,14.31,14.34,14.21,14.22,2173400,11.14
2006-12-12,14.24,14.30,14.19,14.27,3439800,11.18
2006-12-11,14.60,14.66,14.56,14.60,2500100,11.44
2006-12-08,14.63,14.77,14.62,14.70,3174700,11.52
2006-12-07,14.90,14.92,14.76,14.77,3793700,11.57
2006-12-06,14.97,15.03,14.75,14.86,2248200,11.64
2006-12-05,14.70,14.88,14.70,14.87,4439500,11.65
2006-12-04,14.67,14.83,14.62,14.80,4533400,11.60
2006-12-01,14.61,14.69,14.43,14.54,7543700,11.39
2006-11-30,14.58,14.62,14.47,14.52,6051200,11.38
2006-11-29,14.32,14.47,14.32,14.36,2917600,11.25
2006-11-28,14.12,14.20,14.03,14.16,5708800,11.09
2006-11-27,14.32,14.39,14.10,14.11,6284800,11.06
2006-11-24,14.12,14.30,14.09,14.28,2814000,11.19
2006-11-22,14.00,14.08,13.94,14.02,3321200,10.98
2006-11-21,13.85,13.93,13.81,13.89,2106700,10.88
2006-11-20,13.71,13.78,13.66,13.76,3986900,10.78
2006-11-17,13.69,13.78,13.63,13.78,505800,10.80
2006-11-16,14.21,14.21,13.75,13.75,1359000,10.77
2006-11-15,13.73,13.84,13.73,13.76,2742300,10.78
2006-11-14,13.67,13.80,13.64,13.74,2923500,10.77
2006-11-13,13.57,13.62,13.50,13.60,1684300,10.66
2006-11-10,13.64,13.64,13.55,13.58,2390600,10.64
2006-11-09,13.61,13.61,13.46,13.48,2119200,10.56
2006-11-08,13.58,13.67,13.51,13.66,958200,10.70
2006-11-07,13.72,13.74,13.64,13.65,1750300,10.70
2006-11-06,13.56,13.65,13.51,13.64,5045700,10.69
2006-11-03,13.39,13.59,13.39,13.51,4555400,10.59
2006-11-02,13.21,13.32,13.18,13.30,2824800,10.42
2006-11-01,13.28,13.28,13.02,13.05,2174200,10.22
2006-10-31,13.10,13.24,13.10,13.24,1862400,10.37
2006-10-30,13.18,13.18,13.06,13.09,1298400,10.26
2006-10-27,13.25,13.32,13.16,13.17,2850400,10.32
2006-10-26,13.24,13.35,13.24,13.29,1719600,10.41
2006-10-25,13.28,13.29,13.20,13.27,4109600,10.40
2006-10-24,13.06,13.30,13.06,13.27,1668700,10.40
2006-10-23,13.06,13.25,13.06,13.24,2673500,10.37
2006-10-20,13.20,13.20,13.11,13.13,4002600,10.29
2006-10-19,13.15,13.21,13.12,13.20,1320200,10.34
2006-10-18,13.31,13.38,13.18,13.19,1797000,10.33
2006-10-17,13.35,13.38,13.19,13.33,2054300,10.44
2006-10-16,13.50,13.54,13.44,13.47,2634500,10.55
2006-10-13,13.36,13.42,13.33,13.36,3865300,10.47
2006-10-12,13.17,13.33,13.17,13.30,3690700,10.42
2006-10-11,13.19,13.23,13.10,13.15,4078000,10.30
2006-10-10,13.06,13.27,13.06,13.20,2343700,10.34
2006-10-09,13.14,13.23,13.11,13.19,767900,10.33
2006-10-06,13.24,13.27,13.16,13.20,1668400,10.34
2006-10-05,13.03,13.37,13.03,13.34,5665600,10.45
2006-10-04,12.91,13.18,12.91,13.12,3874200,10.28
2006-10-03,13.15,13.15,13.02,13.06,5386500,10.23
2006-10-02,13.13,13.17,13.06,13.07,6853500,10.24
2006-09-29,13.09,13.09,12.80,12.80,7513800,10.03
2006-09-28,13.15,13.21,13.09,13.15,2334900,10.30
2006-09-27,13.27,13.28,13.16,13.24,1967400,10.37
2006-09-26,13.16,13.29,13.16,13.26,2148000,10.39
2006-09-25,13.20,13.31,13.02,13.26,2313100,10.39
2006-09-22,13.19,13.19,12.96,13.00,4309100,10.19
2006-09-21,13.27,13.34,13.12,13.16,2992800,10.31
2006-09-20,13.16,13.50,13.14,13.50,6916600,10.58
2006-09-19,13.16,13.19,12.88,13.02,5713100,10.20
2006-09-18,13.05,13.21,13.05,13.20,2630700,10.34
2006-09-15,12.80,12.90,12.73,12.80,2987800,10.03
2006-09-14,12.56,12.74,12.56,12.63,2508000,9.90
2006-09-13,12.76,12.88,12.74,12.84,1963600,10.06
2006-09-12,12.60,12.85,12.60,12.84,3506900,10.06
2006-09-11,12.71,12.77,12.56,12.70,2270700,9.95
2006-09-08,12.72,12.76,12.66,12.72,1969200,9.97
2006-09-07,12.70,12.72,12.53,12.69,3184300,9.94
2006-09-06,12.72,12.73,12.59,12.63,2146900,9.90
2006-09-05,12.80,12.92,12.80,12.89,4087700,10.10
2006-09-01,12.66,12.77,12.66,12.77,1936100,10.01
2006-08-31,12.54,12.58,12.48,12.50,1763200,9.79
2006-08-30,12.45,12.53,12.43,12.46,2095300,9.76
2006-08-29,12.37,12.37,12.21,12.36,1898000,9.68
2006-08-28,12.29,12.34,12.22,12.28,1349800,9.62
2006-08-25,12.35,12.47,12.31,12.36,805200,9.68
2006-08-24,12.45,12.53,12.39,12.42,1230200,9.73
2006-08-23,12.56,12.57,12.36,12.37,1323500,9.69
2006-08-22,12.60,12.68,12.52,12.52,2568800,9.81
2006-08-21,12.45,12.59,12.43,12.58,2386800,9.86
2006-08-18,12.97,13.00,12.85,12.99,2155900,10.18
2006-08-17,12.95,13.07,12.92,13.05,2580400,10.22
2006-08-16,12.87,12.95,12.87,12.91,3855100,10.12
2006-08-15,12.72,12.87,12.71,12.81,2309500,10.04
2006-08-14,12.56,12.70,12.56,12.57,1697800,9.85
2006-08-11,12.52,12.56,12.43,12.45,1894400,9.75
2006-08-10,12.56,12.63,12.52,12.56,1864800,9.84
2006-08-09,12.50,12.60,12.38,12.41,3562800,9.72
2006-08-08,12.30,12.40,12.21,12.21,4577300,9.57
2006-08-07,12.10,12.15,12.00,12.03,1772900,9.43
2006-08-04,12.21,12.35,12.07,12.13,1319200,9.50
2006-08-03,12.04,12.29,12.04,12.23,1060900,9.58
2006-08-02,12.20,12.31,12.19,12.23,2574800,9.58
2006-08-01,12.10,12.17,11.98,12.04,2944300,9.43
2006-07-31,12.21,12.28,12.20,12.27,1276800,9.61
2006-07-28,12.23,12.50,12.17,12.43,2349600,9.74
2006-07-27,12.21,12.32,12.10,12.12,2101200,9.50
2006-07-26,11.98,12.12,11.92,12.08,1483600,9.46
2006-07-25,12.01,12.14,11.97,12.09,2906700,9.47
2006-07-24,11.96,12.13,11.86,12.08,3724600,9.46
2006-07-21,11.96,12.00,11.78,11.80,2712300,9.25
2006-07-20,12.24,12.24,11.91,11.99,2783100,9.39
2006-07-19,11.63,12.13,11.62,12.01,5330000,9.41
2006-07-18,11.68,11.72,11.53,11.62,1631400,9.10
2006-07-17,11.52,11.68,11.52,11.64,1618800,9.12
2006-07-14,11.96,12.00,11.83,11.89,3801600,9.32
2006-07-13,12.25,12.34,12.04,12.11,3098300,9.49
2006-07-12,12.46,12.51,12.36,12.42,1531700,9.73
2006-07-11,12.49,12.60,12.42,12.60,1078500,9.87
2006-07-10,12.61,12.69,12.53,12.57,2122700,9.85
2006-07-07,12.59,12.60,12.40,12.42,2390900,9.73
2006-07-06,12.65,12.67,12.54,12.57,942900,9.85
2006-07-05,12.62,12.64,12.49,12.52,1849500,9.81
2006-07-03,12.81,12.93,12.80,12.91,1323400,10.12
2006-06-30,12.83,12.85,12.68,12.82,1918600,10.04
2006-06-29,12.49,12.82,12.45,12.80,3957700,10.03
2006-06-28,12.26,12.31,12.06,12.30,2439600,9.64
2006-06-27,12.39,12.39,12.07,12.10,1884600,9.48
2006-06-26,12.25,12.27,12.15,12.24,2101600,9.59
2006-06-23,12.12,12.24,12.03,12.18,811900,9.54
2006-06-22,12.32,12.32,12.05,12.24,2828100,9.59
2006-06-21,11.87,12.23,11.87,12.12,4474200,9.50
2006-06-20,12.03,12.10,11.94,11.99,2183600,9.39
2006-06-19,12.44,12.51,12.21,12.22,1451700,9.57
2006-06-16,12.58,12.61,12.26,12.35,2328300,9.68
2006-06-15,12.15,12.42,12.12,12.36,2941800,9.68
2006-06-14,11.71,12.11,11.71,12.06,4386000,9.45
2006-06-13,11.66,11.70,11.46,11.57,5633800,9.07
2006-06-12,12.05,12.06,11.74,11.75,3029600,9.21
2006-06-09,12.18,12.30,11.92,11.95,3458700,9.36
2006-06-08,11.75,12.00,11.51,11.88,8160400,9.31
2006-06-07,12.49,12.56,12.32,12.34,3939300,9.67
2006-06-06,12.81,12.83,12.41,12.61,4611100,9.88
2006-06-05,12.83,12.89,12.54,12.60,5573300,9.87
2006-06-02,13.43,13.47,13.24,13.29,2718000,10.41
2006-06-01,12.99,13.23,12.89,13.20,3865100,10.34
2006-05-31,12.84,12.90,12.74,12.87,2821800,10.08
2006-05-30,12.98,13.01,12.65,12.65,2498000,9.91
2006-05-26,13.17,13.32,13.03,13.13,1714900,10.29
2006-05-25,13.01,13.27,13.01,13.25,4076800,10.38
2006-05-24,13.07,13.14,12.80,13.05,3870100,10.22
2006-05-23,12.99,13.24,12.85,12.85,5422900,10.07
2006-05-22,12.90,12.96,12.57,12.84,9361600,10.06
2006-05-19,13.47,13.52,13.19,13.52,5239500,10.59
2006-05-18,13.28,13.48,13.21,13.39,4070300,10.49
2006-05-17,13.79,13.79,13.27,13.36,5079400,10.47
2006-05-16,13.59,13.69,13.51,13.58,2647900,10.64
2006-05-15,13.81,13.89,13.25,13.65,5290100,10.70
2006-05-12,14.14,14.18,13.82,14.05,5637800,11.01
2006-05-11,14.60,14.65,14.05,14.14,4948100,11.08
2006-05-10,14.53,14.53,14.40,14.53,1819800,11.38
2006-05-09,14.69,14.71,14.54,14.55,4922100,11.40
2006-05-08,14.93,14.94,14.85,14.88,3988100,11.66
2006-05-05,14.62,14.75,14.55,14.73,4437100,11.54
2006-05-04,14.42,14.51,14.36,14.49,4197100,11.35
2006-05-03,14.20,14.20,14.05,14.18,2986400,11.11
2006-05-02,14.03,14.13,14.02,14.08,6264600,11.03
2006-05-01,13.92,14.01,13.91,13.91,3940400,10.90
2006-04-28,13.90,13.93,13.84,13.84,2280900,10.84
2006-04-27,13.80,13.94,13.72,13.90,2248500,10.89
2006-04-26,13.77,13.90,13.76,13.86,3965900,10.86
2006-04-25,13.69,13.69,13.49,13.60,2576700,10.66
2006-04-24,13.83,13.83,13.48,13.63,6158700,10.68
2006-04-21,13.87,13.87,13.52,13.61,3783300,10.66
2006-04-20,13.73,13.86,13.61,13.78,2535700,10.80
2006-04-19,13.58,13.65,13.46,13.60,2533700,10.66
2006-04-18,13.39,13.61,13.39,13.58,3138400,10.64
2006-04-17,13.49,13.49,13.25,13.36,2595400,10.47
2006-04-13,13.08,13.19,13.08,13.11,2170600,10.27
2006-04-12,13.00,13.05,12.91,13.03,2134700,10.21
2006-04-11,13.07,13.07,12.85,12.92,1506700,10.12
2006-04-10,13.14,13.16,13.01,13.06,3000400,10.23
2006-04-07,13.17,13.17,12.85,12.88,3232100,10.09
2006-04-06,13.19,13.24,13.00,13.08,3301700,10.25
2006-04-05,12.93,13.08,12.92,13.04,2278200,10.22
2006-04-04,12.94,13.00,12.87,12.93,3361500,10.13
2006-04-03,12.81,12.99,12.76,12.90,6055800,10.11
2006-03-31,12.63,13.08,12.63,12.73,1731200,9.97
2006-03-30,12.62,12.74,12.55,12.60,4538700,9.87
2006-03-29,12.43,12.56,12.36,12.54,2720100,9.83
2006-03-28,12.38,12.39,12.24,12.25,1937900,9.60
2006-03-27,12.28,12.35,12.26,12.32,2168200,9.65
2006-03-24,12.19,12.28,12.19,12.24,1470900,9.59
2006-03-23,12.25,12.29,12.12,12.16,3823100,9.53
2006-03-22,12.19,12.32,12.16,12.29,2025100,9.63
2006-03-21,12.37,12.46,12.25,12.29,4408400,9.63
2006-03-20,12.54,12.55,12.41,12.52,1728700,9.81
2006-03-17,12.53,12.53,12.41,12.50,1453100,9.79
2006-03-16,12.49,12.59,12.41,12.42,2186700,9.73
2006-03-15,12.59,12.64,12.51,12.63,3100400,9.90
2006-03-14,12.42,12.65,12.35,12.63,2558100,9.90
2006-03-13,12.51,12.60,12.48,12.50,2532400,9.79
2006-03-10,12.47,12.74,12.28,12.41,3030200,9.72
2006-03-09,12.53,12.55,12.29,12.31,1603900,9.65
2006-03-08,12.24,12.45,12.16,12.43,1997900,9.74
2006-03-07,12.51,12.51,12.19,12.39,3862900,9.71
2006-03-06,12.75,12.75,12.50,12.56,1380300,9.84
2006-03-03,12.67,12.78,12.63,12.70,4150900,9.95
2006-03-02,13.01,13.04,12.90,13.03,2354700,10.21
2006-03-01,12.82,13.04,12.81,13.04,3378800,10.22
2006-02-28,12.75,12.85,12.56,12.64,4518900,9.90
2006-02-27,12.72,12.87,12.68,12.87,5494200,10.08
2006-02-24,12.75,12.75,12.66,12.71,2764500,9.96
2006-02-23,12.62,12.63,12.51,12.61,4509500,9.88
2006-02-22,12.70,12.80,12.63,12.68,3266500,9.93
2006-02-21,12.94,13.02,12.83,12.83,5624700,10.05
2006-02-17,13.03,13.03,12.91,12.96,1247700,10.15
2006-02-16,13.04,13.14,12.96,13.09,3295200,10.26
2006-02-15,12.79,12.88,12.77,12.88,3105900,10.09
2006-02-14,12.85,12.95,12.73,12.95,2929600,10.15
2006-02-13,12.87,12.87,12.58,12.61,2501500,9.88
2006-02-10,12.94,12.95,12.67,12.95,4971000,10.15
2006-02-09,13.00,13.06,12.92,12.99,6450200,10.18
2006-02-08,12.94,13.16,12.85,13.08,5231100,10.25
2006-02-07,13.16,13.20,13.00,13.09,3581000,10.26
2006-02-06,13.36,13.38,13.18,13.18,4633600,10.33
2006-02-03,12.92,13.08,12.85,12.98,4528200,10.17
2006-02-02,13.42,13.44,13.11,13.12,5582900,10.28
2006-02-01,13.42,13.50,13.34,13.45,3201900,10.54
2006-01-31,13.68,13.69,13.48,13.48,4156400,10.56
2006-01-30,13.61,13.70,13.55,13.64,3402700,10.69
2006-01-27,14.00,14.06,13.21,13.56,7797000,10.62
2006-01-26,12.85,13.44,12.82,13.40,7692400,10.50
2006-01-25,12.95,12.98,12.70,12.81,7492200,10.04
2006-01-24,12.72,12.83,12.69,12.76,4213400,10.00
2006-01-23,12.56,12.66,12.50,12.59,2449100,9.86
2006-01-20,12.69,12.78,12.33,12.54,5088600,9.83
2006-01-19,12.65,12.84,12.60,12.80,5993400,10.03
2006-01-18,12.75,12.76,12.52,12.58,8238600,9.86
2006-01-17,13.15,13.20,12.93,12.96,5397300,10.15
2006-01-13,13.15,13.21,13.03,13.20,3604800,10.34
2006-01-12,13.38,13.46,13.08,13.10,4754800,10.26
2006-01-11,13.28,13.29,13.19,13.27,3051000,10.40
2006-01-10,13.28,13.28,13.15,13.17,4245900,10.32
2006-01-09,13.55,14.00,13.00,13.42,7797900,10.51
2006-01-06,13.15,13.25,13.10,13.21,3925000,10.35
2006-01-05,13.25,13.27,13.05,13.19,3613700,10.33
2006-01-04,12.95,13.03,12.91,12.99,7657700,10.18
2006-01-03,12.75,12.99,12.68,12.92,6428400,10.12
