Date,Open,High,Low,Close,Volume,Adj Close
2007-10-17,21.95,22.18,21.61,22.17,13301700,17.57
2007-10-16,21.60,21.61,21.08,21.16,8934100,16.77
2007-10-15,22.30,22.34,21.51,21.75,7746600,17.24
2007-10-12,21.80,22.36,21.80,22.15,5915700,17.55
2007-10-11,22.40,22.44,21.46,21.71,10740600,17.20
2007-10-10,21.83,21.92,21.60,21.90,5637900,17.36
2007-10-09,21.72,22.06,21.69,22.01,5259700,17.44
2007-10-08,21.44,21.44,21.10,21.21,5676200,16.81
2007-10-05,21.55,21.77,21.35,21.72,7109400,17.21
2007-10-04,20.77,20.86,20.47,20.74,8184100,16.44
2007-10-03,21.05,21.18,20.68,20.73,9394500,16.43
2007-10-02,22.00,22.00,21.55,21.73,5700600,17.22
2007-10-01,21.09,21.68,21.09,21.42,9302800,16.97
2007-09-28,21.26,21.27,20.87,21.03,5869800,16.67
2007-09-27,21.20,21.28,21.01,21.23,5083100,16.82
2007-09-26,21.07,21.07,20.80,20.98,4511500,16.63
2007-09-25,20.53,21.00,20.50,20.78,3085700,16.47
2007-09-24,21.08,21.11,20.64,20.79,6527500,16.48
2007-09-21,20.69,20.71,20.49,20.59,6161000,16.32
2007-09-20,20.50,20.50,20.14,20.26,4985200,16.06
2007-09-19,20.52,20.87,20.41,20.46,8215000,16.21
2007-09-18,19.71,20.46,19.61,20.40,7504700,16.17
2007-09-17,19.65,19.70,19.47,19.60,5194100,15.53
2007-09-14,19.97,20.15,19.80,20.09,7048800,15.92
2007-09-13,19.96,19.99,19.75,19.93,3301300,15.79
2007-09-12,19.37,19.74,19.36,19.59,5349900,15.52
2007-09-11,19.04,19.30,19.00,19.26,3633700,15.26
2007-09-10,19.00,19.15,18.61,18.97,8426900,15.03
2007-09-07,18.49,18.55,18.30,18.43,5049900,14.61
2007-09-06,18.74,18.86,18.57,18.81,4511400,14.91
2007-09-05,18.75,18.75,18.47,18.57,2740100,14.72
2007-09-04,18.49,18.90,18.49,18.76,5180100,14.87
2007-08-31,18.48,18.64,18.39,18.44,6323400,14.61
2007-08-30,17.88,18.10,17.75,17.90,3666400,14.19
2007-08-29,17.65,18.25,17.62,18.06,3717400,14.31
2007-08-28,17.92,17.94,17.25,17.45,5703600,13.83
2007-08-27,18.20,18.38,18.10,18.18,6652200,14.41
2007-08-24,17.69,18.15,17.66,18.08,4801100,14.33
2007-08-23,17.90,17.96,17.50,17.68,10024900,14.01
2007-08-22,17.45,17.77,17.38,17.77,11721700,14.08
2007-08-21,16.88,17.08,16.71,16.92,6050700,13.41
2007-08-20,16.95,16.98,16.46,16.70,7395000,13.23
2007-08-17,16.58,16.96,16.33,16.80,9157300,13.31
2007-08-16,15.98,16.40,15.21,16.34,8768700,12.95
2007-08-15,16.87,17.06,16.39,16.44,8262600,13.03
2007-08-14,17.35,17.38,16.93,17.06,3695500,13.52
2007-08-13,17.38,17.48,17.19,17.21,3557200,13.64
2007-08-10,17.03,17.48,16.97,17.32,4740700,13.73
2007-08-09,17.40,17.61,17.16,17.16,3360800,13.60
2007-08-08,17.80,18.05,17.68,17.96,4580900,14.23
2007-08-07,17.12,17.55,17.01,17.48,3364200,13.85
2007-08-06,17.10,17.54,16.94,17.54,5506800,13.90
2007-08-03,17.63,17.66,16.99,17.03,3848700,13.50
2007-08-02,17.60,18.05,17.59,17.79,5091900,14.10
2007-08-01,17.75,17.90,17.47,17.82,5147100,14.12
2007-07-31,18.40,18.43,17.91,17.94,4697800,14.22
2007-07-30,17.90,18.14,17.80,18.10,3369700,14.34
2007-07-27,17.71,17.92,17.50,17.60,5290100,13.95
2007-07-26,18.29,18.29,17.46,17.80,5521500,14.11
2007-07-25,18.39,18.57,18.23,18.44,5088900,14.61
2007-07-24,18.45,18.50,18.07,18.12,3303200,14.36
2007-07-23,18.40,18.52,18.36,18.45,1855800,14.62
2007-07-20,18.32,18.32,18.00,18.16,1845000,14.39
2007-07-19,18.18,18.23,18.13,18.15,1526300,14.38
2007-07-18,18.03,18.05,17.79,18.04,3752400,14.30
2007-07-17,18.12,18.14,18.03,18.05,2209100,14.30
2007-07-16,18.16,18.16,18.00,18.03,1952200,14.29
2007-07-13,18.20,18.26,18.15,18.22,2395600,14.44
2007-07-12,17.92,18.25,17.92,18.25,3015700,14.46
2007-07-11,17.79,17.94,17.79,17.94,2228000,14.22
2007-07-10,18.02,18.08,17.77,17.77,3321200,14.08
2007-07-09,18.19,18.22,18.09,18.17,3262600,14.40
2007-07-06,17.84,18.02,17.78,17.91,2166800,14.19
2007-07-05,17.53,17.54,17.39,17.50,2846900,13.87
2007-07-03,17.35,17.42,17.29,17.39,909800,13.78
2007-07-02,17.16,17.30,17.05,17.28,2162400,13.69
2007-06-29,17.16,17.19,16.99,17.02,3142300,13.49
2007-06-28,17.10,17.21,17.05,17.16,2411500,13.60
2007-06-27,16.85,17.13,16.85,17.12,4844600,13.57
2007-06-26,17.05,17.05,16.81,16.82,2711400,13.33
2007-06-25,16.94,17.11,16.83,16.94,3675300,13.42
2007-06-22,17.07,17.14,16.92,16.97,1770800,13.45
2007-06-21,17.16,17.27,17.05,17.19,3717100,13.62
2007-06-20,17.14,17.17,16.90,16.95,4876000,13.43
2007-06-19,16.98,17.09,16.94,17.01,2089100,13.48
2007-06-18,17.04,17.13,16.92,17.02,4493500,13.49
2007-06-15,16.98,17.05,16.96,16.98,3664500,13.46
2007-06-14,16.74,16.91,16.74,16.84,1660900,13.35
2007-06-13,16.62,16.77,16.59,16.75,1290700,13.27
2007-06-12,16.58,16.63,16.39,16.40,2015700,13.00
2007-06-11,16.64,16.82,16.62,16.72,1990000,13.25
2007-06-08,16.61,16.77,16.46,16.75,2174400,13.27
2007-06-07,16.72,16.82,16.33,16.38,4544600,12.98
2007-06-06,16.50,16.85,16.50,16.68,6920300,13.22
2007-06-05,16.94,16.97,16.76,16.81,2147700,13.32
2007-06-04,16.82,16.93,16.75,16.91,2310000,13.40
2007-06-01,16.88,16.90,16.77,16.82,2581700,13.33
2007-05-31,16.82,16.86,16.74,16.83,2027700,13.34
2007-05-30,16.43,16.77,16.41,16.75,2859700,13.27
2007-05-29,16.68,16.76,16.54,16.61,3122600,13.16
2007-05-25,16.69,16.75,16.62,16.75,1947700,13.27
2007-05-24,16.78,16.90,16.48,16.57,4206200,13.13
2007-05-23,17.00,17.02,16.76,16.79,2630200,13.31
2007-05-22,17.12,17.12,16.60,16.93,2954100,13.42
2007-05-21,17.14,17.14,17.03,17.05,3153500,13.51
2007-05-18,17.13,17.15,17.06,17.15,1503700,13.59
2007-05-17,17.17,17.25,17.09,17.20,2904300,13.63
2007-05-16,17.13,17.19,17.01,17.18,2865000,13.61
2007-05-15,17.05,17.18,16.95,17.01,4856500,13.48
2007-05-14,17.17,17.25,17.00,17.05,7760400,13.51
2007-05-11,17.08,17.46,16.94,17.33,14842500,13.73
2007-05-10,16.98,17.01,16.67,16.70,4054100,13.23
2007-05-09,16.97,17.14,16.97,17.13,5916900,13.58
2007-05-08,16.86,16.91,16.77,16.88,1328300,13.38
2007-05-07,17.07,17.12,17.00,17.05,1651000,13.51
2007-05-04,17.11,17.14,17.03,17.08,1221000,13.54
2007-05-03,16.89,17.00,16.87,17.00,960700,13.47
2007-05-02,16.54,16.78,16.54,16.73,1508400,13.26
2007-05-01,16.30,16.39,16.21,16.39,849900,12.99
2007-04-30,16.52,16.52,16.25,16.32,2348500,12.93
2007-04-27,16.63,16.74,16.56,16.58,789300,13.14
2007-04-26,16.74,16.80,16.65,16.74,1782400,13.27
2007-04-25,16.61,16.77,16.57,16.73,1688200,13.26
2007-04-24,16.62,16.65,16.43,16.58,2200900,13.14
2007-04-23,16.65,16.72,16.55,16.61,2262300,13.16
2007-04-20,16.65,16.74,16.51,16.62,3382700,13.17
2007-04-19,16.35,16.52,16.27,16.44,3238700,13.03
2007-04-18,16.62,16.70,16.56,16.67,1658400,13.21
2007-04-17,16.78,16.88,16.70,16.74,2649400,13.27
2007-04-16,16.85,16.95,16.81,16.89,2514100,13.38
2007-04-13,16.67,16.70,16.51,16.70,988200,13.23
2007-04-12,16.64,16.84,16.52,16.84,2839300,13.35
2007-04-11,16.76,16.80,16.55,16.67,3711100,13.21
2007-04-10,16.67,16.85,16.67,16.80,1616700,13.31
2007-04-09,16.77,16.81,16.71,16.74,1741500,13.27
2007-04-05,16.73,16.73,16.55,16.65,786000,13.19
2007-04-04,16.62,16.65,16.55,16.62,1927800,13.17
2007-04-03,16.41,16.62,16.41,16.59,2018000,13.15
2007-04-02,16.19,16.27,16.10,16.27,5737200,12.89
2007-03-30,16.14,16.25,15.97,16.06,2359600,12.73
2007-03-29,16.15,16.20,16.02,16.12,1616700,12.77
2007-03-28,15.93,15.95,15.80,15.93,1378100,12.62
2007-03-27,16.06,16.07,15.98,16.03,1482600,12.70
2007-03-26,16.15,16.23,15.98,16.23,1652900,12.86
2007-03-23,16.09,16.18,16.06,16.08,942000,12.74
2007-03-22,16.19,16.21,16.06,16.12,1816600,12.77
2007-03-21,15.91,16.36,15.65,16.18,3120500,12.82
2007-03-20,15.68,15.85,15.68,15.80,3175900,12.52
2007-03-19,15.62,15.77,15.60,15.75,2382300,12.48
2007-03-16,15.48,15.54,15.34,15.36,1384600,12.17
2007-03-15,15.44,15.60,15.42,15.52,2229800,12.30
2007-03-14,15.33,15.58,15.12,15.58,3464400,12.35
2007-03-13,15.80,15.83,15.33,15.35,4984400,12.16
2007-03-12,15.85,15.92,15.79,15.91,1739900,12.61
2007-03-09,15.85,15.92,15.72,15.84,2803100,12.55
2007-03-08,15.65,15.70,15.55,15.57,2568100,12.34
2007-03-07,15.44,15.52,15.36,15.38,1143800,12.19
2007-03-06,15.36,15.58,15.28,15.46,3475600,12.25
2007-03-05,14.65,15.18,14.60,14.82,9863700,11.74
2007-03-02,15.47,16.00,15.27,15.30,9983400,12.12
2007-03-01,15.31,15.70,15.03,15.47,3796500,12.26
2007-02-28,15.55,15.84,15.41,15.71,5075400,12.45
2007-02-27,16.03,16.60,14.96,15.46,7022500,12.25
2007-02-26,16.69,16.76,16.58,16.69,1229100,13.23
2007-02-23,16.83,16.84,16.68,16.69,2409400,13.23
2007-02-22,16.95,16.95,16.76,16.83,1934700,13.34
2007-02-21,16.79,16.83,16.68,16.81,1521000,13.32
2007-02-20,16.81,16.87,16.75,16.87,1958900,13.37
2007-02-16,16.83,16.87,16.76,16.82,1601900,13.33
2007-02-15,16.88,16.89,16.78,16.82,1601700,13.33
2007-02-14,16.65,16.82,16.59,16.79,1988000,13.31
2007-02-13,16.52,16.68,16.44,16.66,3262900,13.20
2007-02-12,16.95,16.95,16.77,16.85,1066800,13.35
2007-02-09,16.99,17.00,16.71,16.79,1727000,13.31
2007-02-08,16.87,17.00,16.86,16.99,2568300,13.46
2007-02-07,16.97,16.97,16.85,16.88,2557700,13.38
2007-02-06,16.90,16.95,16.78,16.95,3702200,13.43
2007-02-05,16.74,16.75,16.66,16.72,3050500,13.25
2007-02-02,16.87,16.87,16.67,16.70,9448000,13.23
2007-02-01,16.56,16.70,16.56,16.70,2649400,13.23
2007-01-31,16.40,16.50,16.25,16.39,6309800,12.99
2007-01-30,16.52,16.69,16.50,16.64,2716600,13.19
2007-01-29,16.47,16.50,16.38,16.42,2093400,13.01
2007-01-26,16.37,16.41,16.23,16.40,2795500,13.00
2007-01-25,16.70,16.70,16.32,16.33,4159300,12.94
2007-01-24,16.86,16.95,16.78,16.92,2585800,13.41
2007-01-23,16.91,17.07,16.88,17.06,3058600,13.52
2007-01-22,17.02,17.05,16.85,16.94,2909100,13.42
2007-01-19,16.60,16.87,16.59,16.84,2985300,13.35
2007-01-18,16.71,16.76,16.52,16.55,3625300,13.12
2007-01-17,16.65,16.66,16.54,16.59,3622000,13.15
2007-01-16,16.51,16.55,16.40,16.48,3193200,13.06
2007-01-12,16.29,16.30,16.19,16.28,3353900,12.90
2007-01-11,16.00,16.26,16.00,16.12,2779500,12.77
2007-01-10,16.02,16.11,15.92,16.08,2579200,12.74
2007-01-09,16.28,16.34,16.09,16.23,3614600,12.86
2007-01-08,16.15,16.30,16.14,16.27,3148400,12.89
2007-01-05,15.99,16.15,15.87,15.87,4082300,12.58
2007-01-04,16.01,16.01,15.84,15.99,4345100,12.67
2007-01-03,16.30,16.35,16.06,16.16,6259600,12.81
2006-12-29,16.11,16.12,15.97,16.00,1963100,12.68
2006-12-28,16.04,16.04,15.95,15.98,3228300,12.66
2006-12-27,16.63,16.65,15.81,15.90,2695300,12.60
2006-12-26,15.69,15.86,15.65,15.82,1457600,12.54
2006-12-22,15.66,15.66,15.55,15.57,1359000,12.34
2006-12-21,15.67,15.70,15.53,15.57,2465600,12.34
2006-12-20,15.69,15.71,15.65,15.67,1647400,12.42
2006-12-19,15.80,15.95,15.75,15.95,2710100,12.39
2006-12-18,16.12,16.12,15.91,15.95,2829300,12.39
2006-12-15,15.98,16.08,15.98,16.05,3900200,12.47
2006-12-14,15.75,15.94,15.69,15.90,1669300,12.35
2006-12-13,15.55,15.59,15.50,15.53,2377000,12.07
2006-12-12,15.65,15.67,15.50,15.62,991000,12.14
2006-12-11,15.60,15.76,15.60,15.70,1640000,12.20
2006-12-08,15.55,15.66,15.50,15.62,1242300,12.14
2006-12-07,15.67,15.71,15.52,15.53,1907800,12.07
2006-12-06,15.69,15.80,15.69,15.72,2574000,12.21
2006-12-05,15.62,15.74,15.62,15.74,2525000,12.23
2006-12-04,15.38,15.59,15.35,15.57,3630900,12.10
2006-12-01,15.25,15.32,15.08,15.21,1845200,11.82
2006-11-30,15.44,15.50,15.34,15.43,2030000,11.99
2006-11-29,15.22,15.40,15.21,15.32,5668200,11.90
2006-11-28,15.04,15.16,14.96,15.15,11063100,11.77
2006-11-27,15.48,15.56,15.32,15.34,4535900,11.92
2006-11-24,15.44,15.56,15.44,15.50,351100,12.04
2006-11-22,15.53,15.62,15.52,15.57,2561400,12.10
2006-11-21,15.30,15.38,15.29,15.35,1881000,11.93
2006-11-20,15.26,15.32,15.20,15.26,2632100,11.86
2006-11-17,15.29,15.41,15.28,15.39,1297500,11.96
2006-11-16,15.36,15.36,15.26,15.26,1061600,11.86
2006-11-15,15.15,15.31,15.15,15.22,2198200,11.83
2006-11-14,15.08,15.13,14.97,15.11,2313700,11.74
2006-11-13,15.03,15.08,14.99,15.03,1086400,11.68
2006-11-10,15.02,15.04,14.96,15.02,845200,11.67
2006-11-09,15.06,15.06,14.93,14.95,1245700,11.62
2006-11-08,15.00,15.07,14.92,15.05,2073200,11.69
2006-11-07,15.09,15.18,15.04,15.09,2399500,11.73
2006-11-06,14.98,15.12,14.95,15.12,4446400,11.75
2006-11-03,14.93,14.93,14.77,14.83,1710700,11.52
2006-11-02,14.75,14.83,14.75,14.79,1523900,11.49
2006-11-01,14.73,14.78,14.59,14.66,692700,11.39
2006-10-31,14.66,14.66,14.57,14.63,1842800,11.37
2006-10-30,14.59,14.61,14.52,14.58,2876200,11.33
2006-10-27,14.67,14.72,14.59,14.61,2058100,11.35
2006-10-26,14.67,14.77,14.67,14.76,2291500,11.47
2006-10-25,14.69,14.70,14.56,14.65,2561300,11.38
2006-10-24,13.90,14.67,13.90,14.66,890200,11.39
2006-10-23,14.52,14.66,14.50,14.63,1137600,11.37
2006-10-20,14.55,14.63,14.55,14.56,980900,11.31
2006-10-19,14.46,14.57,14.46,14.55,1100700,11.31
2006-10-18,14.52,14.63,14.47,14.47,1614800,11.24
2006-10-17,14.54,14.54,14.40,14.46,2935900,11.24
2006-10-16,14.60,14.64,14.53,14.62,1253500,11.36
2006-10-13,14.60,14.68,14.57,14.60,2008700,11.34
2006-10-12,14.52,14.67,14.51,14.65,1416100,11.38
2006-10-11,14.45,14.54,14.41,14.45,2432100,11.23
2006-10-10,14.46,14.55,14.45,14.53,655300,11.29
2006-10-09,14.33,14.52,14.33,14.51,689100,11.27
2006-10-06,14.55,14.59,14.49,14.55,1100500,11.31
2006-10-05,14.58,14.66,14.56,14.65,3194300,11.38
2006-10-04,14.32,14.58,14.30,14.55,2429900,11.31
2006-10-03,14.37,14.38,14.24,14.33,2044400,11.13
2006-10-02,14.25,14.36,14.21,14.28,872900,11.10
2006-09-29,14.33,14.33,14.12,14.12,4560100,10.97
2006-09-28,14.34,14.36,14.27,14.33,699400,11.13
2006-09-27,14.39,14.40,14.31,14.36,1181500,11.16
2006-09-26,14.30,14.39,14.25,14.31,1769200,11.12
2006-09-25,14.42,14.49,14.30,14.49,1451200,11.26
2006-09-22,14.39,14.44,14.31,14.40,1330000,11.19
2006-09-21,14.46,14.65,14.41,14.47,1191200,11.24
2006-09-20,14.47,14.70,14.47,14.70,3574700,11.42
2006-09-19,14.47,14.50,14.19,14.43,3550300,11.21
2006-09-18,14.44,14.52,14.38,14.48,879200,11.25
2006-09-15,14.37,14.39,14.27,14.34,839400,11.14
2006-09-14,14.28,14.29,14.16,14.18,683600,11.02
2006-09-13,14.23,14.32,14.18,14.27,1225900,11.09
2006-09-12,14.13,14.30,14.07,14.30,2734700,11.11
2006-09-11,14.03,14.08,13.95,14.04,472100,10.91
2006-09-08,14.17,14.19,14.05,14.17,583500,11.01
2006-09-07,14.08,14.11,13.97,14.00,1968100,10.88
2006-09-06,14.12,14.18,14.05,14.12,1260100,10.97
2006-09-05,14.28,14.33,14.22,14.32,535500,11.13
2006-09-01,14.26,14.36,14.24,14.35,962400,11.15
2006-08-31,14.18,14.20,14.12,14.18,656900,11.02
2006-08-30,14.02,14.12,13.11,14.02,1623200,10.89
2006-08-29,13.90,13.92,13.82,13.87,758300,10.78
2006-08-28,13.76,13.87,13.76,13.79,517600,10.72
2006-08-25,13.82,13.90,13.78,13.83,261500,10.75
2006-08-24,13.89,13.94,13.81,13.85,750600,10.76
2006-08-23,14.02,14.08,13.85,13.85,1211400,10.76
2006-08-22,14.05,14.10,14.00,14.02,434300,10.89
2006-08-21,14.04,14.06,14.00,14.05,578100,10.92
2006-08-18,14.33,14.33,14.09,14.24,402700,11.06
2006-08-17,14.18,14.29,14.17,14.26,575300,11.08
2006-08-16,14.97,14.97,14.15,14.25,2186600,11.07
2006-08-15,14.03,14.15,14.03,14.07,924700,10.93
2006-08-14,14.20,14.20,13.87,13.91,2214800,10.81
2006-08-11,13.79,13.83,13.70,13.78,809700,10.71
2006-08-10,13.77,13.99,13.70,13.80,1706700,10.72
2006-08-09,13.90,13.94,13.74,13.77,1035900,10.70
2006-08-08,13.68,13.76,13.56,13.58,2885000,10.55
2006-08-07,13.65,13.68,13.59,13.63,429600,10.59
2006-08-04,13.82,13.82,13.59,13.62,1335300,10.58
2006-08-03,13.75,13.88,13.70,13.81,2209100,10.73
2006-08-02,13.79,13.98,13.79,13.90,1169400,10.80
2006-08-01,13.98,13.98,13.59,13.61,970900,10.58
2006-07-31,13.81,13.82,13.73,13.73,2658000,10.67
2006-07-28,13.70,13.94,13.66,13.94,5918500,10.83
2006-07-27,13.70,13.80,13.62,13.63,1064400,10.59
2006-07-26,13.54,13.65,13.49,13.57,816200,10.54
2006-07-25,13.43,13.61,13.42,13.58,569200,10.55
2006-07-24,13.44,13.64,13.43,13.59,1103200,10.56
2006-07-21,13.36,13.37,13.20,13.25,835900,10.30
2006-07-20,13.53,13.56,13.27,13.32,599500,10.35
2006-07-19,13.15,13.54,13.15,13.54,3877900,10.52
2006-07-18,13.13,13.22,13.02,13.20,1037000,10.26
2006-07-17,13.11,13.15,13.05,13.09,426700,10.17
2006-07-14,13.20,13.30,13.02,13.11,789600,10.19
2006-07-13,13.20,13.39,13.11,13.20,2291100,10.26
2006-07-12,13.43,13.50,13.23,13.31,934300,10.34
2006-07-11,13.41,13.49,13.30,13.44,1547400,10.44
2006-07-10,13.57,13.60,13.39,13.50,4723100,10.49
2006-07-07,13.53,13.55,13.34,13.43,1277900,10.44
2006-07-06,13.60,13.68,13.53,13.57,1242100,10.54
2006-07-05,13.50,13.60,13.31,13.45,893500,10.45
2006-07-03,13.52,13.66,13.51,13.61,290100,10.58
2006-06-30,13.58,13.58,13.41,13.52,701500,10.51
2006-06-29,13.15,13.49,13.13,13.45,944500,10.45
2006-06-28,12.94,13.02,12.90,13.00,157600,10.10
2006-06-27,13.06,13.12,12.85,12.87,337900,10.00
2006-06-26,13.08,13.15,13.03,13.11,574400,10.19
2006-06-23,13.01,13.13,12.95,13.12,115300,10.19
2006-06-22,13.05,13.07,12.88,13.03,657500,10.12
2006-06-21,12.86,13.20,12.84,13.04,679700,10.13
2006-06-20,12.92,12.99,12.81,12.88,902700,10.01
2006-06-19,13.01,13.11,12.87,12.96,533100,10.07
2006-06-16,13.11,13.14,12.96,13.03,2413400,10.12
2006-06-15,12.89,13.13,12.87,13.05,938700,10.14
2006-06-14,12.55,12.78,12.45,12.78,2737200,9.93
2006-06-13,12.58,12.66,12.40,12.41,4436200,9.64
2006-06-12,13.07,13.07,12.80,12.80,842200,9.95
2006-06-09,13.07,13.10,12.94,13.00,363200,10.10
2006-06-08,13.10,13.10,12.58,13.08,2693200,10.16
2006-06-07,13.34,13.46,13.22,13.29,1968100,10.33
2006-06-06,13.26,13.48,13.05,13.31,3031200,10.34
2006-06-05,13.53,13.54,13.25,13.34,1902800,10.37
2006-06-02,13.50,13.58,13.42,13.51,1616000,10.50
2006-06-01,13.30,13.53,13.26,13.50,701300,10.49
2006-05-31,13.31,13.41,13.23,13.40,876700,10.41
2006-05-30,13.49,13.49,13.21,13.25,1475800,10.30
2006-05-26,13.64,13.66,13.49,13.60,1455700,10.57
2006-05-25,13.45,13.59,13.37,13.53,2493200,10.51
2006-05-24,13.38,13.55,13.30,13.43,1195800,10.44
2006-05-23,13.46,13.72,13.33,13.33,2033500,10.36
2006-05-22,13.52,13.56,13.18,13.45,3606900,10.45
2006-05-19,13.72,13.92,13.68,13.82,940900,10.74
2006-05-18,13.85,14.00,13.66,13.67,1036200,10.62
2006-05-17,14.07,14.07,13.48,13.85,3487600,10.76
2006-05-16,14.07,14.07,13.95,13.96,2394900,10.85
2006-05-15,13.98,13.98,13.75,13.93,3610900,10.82
2006-05-12,14.34,14.34,14.00,14.07,2584900,10.93
2006-05-11,14.54,14.55,14.24,14.34,4135200,11.14
2006-05-10,14.50,14.54,14.41,14.45,813000,11.23
2006-05-09,14.60,14.67,14.54,14.63,1351100,11.37
2006-05-08,14.75,14.77,14.72,14.76,955000,11.47
2006-05-05,14.70,14.73,14.64,14.67,752600,11.40
2006-05-04,14.60,14.66,14.56,14.63,1350400,11.37
2006-05-03,14.60,14.60,14.48,14.57,1378400,11.32
2006-05-02,14.48,14.51,14.45,14.50,1003200,11.27
2006-05-01,14.32,14.36,14.22,14.24,720100,11.06
2006-04-28,14.19,14.31,14.19,14.31,1321700,11.12
2006-04-27,14.20,14.28,14.08,14.19,2539800,11.03
2006-04-26,14.26,14.28,14.20,14.25,1284100,11.07
2006-04-25,14.23,14.24,14.11,14.11,790900,10.96
2006-04-24,14.31,14.33,14.25,14.30,858900,11.11
2006-04-21,14.45,14.48,14.41,14.45,1560200,11.23
2006-04-20,14.39,14.45,14.32,14.41,1325100,11.20
2006-04-19,14.32,14.35,14.19,14.33,824000,11.13
2006-04-18,14.11,14.42,14.11,14.39,1290800,11.18
2006-04-17,14.05,14.11,14.02,14.03,1387700,10.90
2006-04-13,14.02,14.06,13.96,14.00,572800,10.88
2006-04-12,13.96,14.01,13.91,13.97,440900,10.85
2006-04-11,14.11,14.12,13.92,13.97,729200,10.85
2006-04-10,14.08,14.11,14.00,14.10,1224800,10.96
2006-04-07,14.03,14.09,13.90,13.96,875000,10.85
2006-04-06,14.03,14.08,13.95,13.99,1568200,10.87
2006-04-05,13.85,13.89,13.79,13.86,938600,10.77
2006-04-04,13.78,13.89,13.75,13.80,1191200,10.72
2006-04-03,13.77,13.82,13.70,13.74,1288500,10.68
2006-03-31,13.58,13.59,13.47,13.49,287100,10.48
2006-03-30,13.60,13.67,13.55,13.61,471400,10.58
2006-03-29,13.52,13.61,13.46,13.57,687600,10.54
2006-03-28,13.59,13.61,13.45,13.45,302900,10.45
2006-03-27,13.53,13.60,13.53,13.55,707900,10.53
2006-03-24,13.42,13.51,13.42,13.48,660400,10.47
2006-03-23,13.40,13.47,13.38,13.47,546900,10.47
2006-03-22,13.29,13.38,13.25,13.38,495200,10.40
2006-03-21,13.47,13.52,13.35,13.43,1279000,10.44
2006-03-20,13.46,13.48,13.43,13.47,217000,10.47
2006-03-17,13.45,13.47,13.39,13.43,632200,10.44
2006-03-16,13.38,13.43,13.37,13.39,607200,10.40
2006-03-15,13.32,13.40,13.30,13.40,479700,10.41
2006-03-14,13.11,13.33,13.11,13.33,2717500,10.36
2006-03-13,13.16,13.22,13.16,13.21,482400,10.26
2006-03-10,13.10,13.22,13.05,13.18,357700,10.24
2006-03-09,13.09,13.15,13.05,13.05,1236500,10.14
2006-03-08,12.97,13.13,12.94,13.13,1260600,10.20
2006-03-07,13.08,13.12,12.95,13.05,1644300,10.14
2006-03-06,13.38,13.40,13.23,13.26,1179800,10.30
2006-03-03,13.40,13.48,13.34,13.36,1642200,10.38
2006-03-02,13.42,13.47,13.36,13.45,392000,10.45
2006-03-01,13.30,13.44,13.29,13.44,357100,10.44
2006-02-28,13.25,13.34,13.23,13.23,838000,10.28
2006-02-27,13.40,13.49,13.40,13.47,2376000,10.47
2006-02-24,13.30,13.40,13.29,13.39,666000,10.40
2006-02-23,13.36,13.37,13.28,13.32,525300,10.35
2006-02-22,13.10,13.25,13.10,13.16,887000,10.23
2006-02-21,13.24,13.24,13.12,13.18,636700,10.24
2006-02-17,13.04,13.10,13.01,13.05,249500,10.14
2006-02-16,13.11,13.14,13.05,13.13,441000,10.20
2006-02-15,13.01,13.11,13.00,13.08,405900,10.16
2006-02-14,13.01,13.17,12.96,13.16,844200,10.23
2006-02-13,13.00,13.00,12.80,12.83,1014700,9.97
2006-02-10,13.05,13.07,12.91,13.04,859500,10.13
2006-02-09,12.95,13.15,12.95,13.10,550400,10.18
2006-02-08,13.03,13.14,12.96,13.13,1244300,10.20
2006-02-07,13.09,13.14,13.00,13.05,523300,10.14
2006-02-06,13.13,13.17,13.05,13.09,664200,10.17
2006-02-03,13.01,13.07,12.92,13.04,825900,10.13
2006-02-02,13.20,13.25,13.06,13.13,1513000,10.20
2006-02-01,13.34,13.36,13.23,13.33,3098400,10.36
2006-01-31,13.94,13.94,13.35,13.41,1145600,10.42
2006-01-30,13.50,13.52,13.42,13.48,1357500,10.47
2006-01-27,13.37,13.58,13.34,13.50,1273800,10.49
2006-01-26,13.20,13.26,13.20,13.21,946400,10.26
2006-01-25,13.24,13.25,13.15,13.17,703300,10.23
2006-01-24,13.11,13.21,13.11,13.21,842900,10.26
2006-01-23,13.02,13.10,13.00,13.10,496500,10.18
2006-01-20,13.28,13.28,13.00,13.04,704600,10.13
2006-01-19,13.29,13.33,13.23,13.33,1360700,10.36
2006-01-18,12.95,13.16,12.95,13.16,1302300,10.23
2006-01-17,13.03,13.17,13.00,13.16,898900,10.23
2006-01-13,13.30,13.37,13.28,13.36,1178800,10.38
2006-01-12,13.35,13.35,13.20,13.23,1014700,10.28
2006-01-11,13.29,13.34,13.23,13.32,1578900,10.35
2006-01-10,13.32,13.35,13.20,13.27,1416700,10.31
2006-01-09,13.28,13.31,13.24,13.28,1947700,10.32
2006-01-06,13.12,13.14,13.00,13.08,1265100,10.16
2006-01-05,12.98,13.06,12.92,12.92,580200,10.04
2006-01-04,12.91,12.99,12.88,12.99,1342000,10.09
2006-01-03,12.66,12.84,12.63,12.79,1325300,9.94
2005-12-30,12.65,12.65,12.53,12.62,671400,9.81
2005-12-29,12.82,12.83,12.73,12.76,368600,9.91
2005-12-28,12.82,12.82,12.76,12.82,612100,9.96
