Commodities/DBC, 6/29/2012, 7/2/2012, 9/19/2012, 25.66, 28.58, 24.49, 28.58, longTrade
Commodities/DBC, 9/19/2012, 9/20/2012, 9/28/2012, 28.26, 28.61, 29.87, 28.6, shortTrade
Commodities/DBC, 9/28/2012, 10/1/2012, 10/19/2012, 28.85, 28.049999999999997, 27.939999999999998, 28.049999999999997, longTrade
Commodities/DBC, 10/19/2012, 10/22/2012, 11/6/2012, 28.09, 27.810000000000002, 29.01, 27.810000000000002, shortTrade
Commodities/DBC, 11/6/2012, 11/7/2012, 11/28/2012, 27.61, 27.62, 27.069999999999997, 27.66, longTrade
Commodities/DBC, 11/28/2012, 11/29/2012, 11/29/2012, 28.12, 28.130000000000003, 28.130000000000003, 28.130000000000003, shortTrade
Commodities/DBC, 11/29/2012, 11/30/2012, 12/6/2012, 28.1, 27.61, 27.61, 27.61, longTrade
Commodities/DBC, 12/6/2012, 12/7/2012, 12/26/2012, 27.65, 27.76, 28.39, 27.76, shortTrade
Commodities/DBC, 12/26/2012, 12/27/2012, 2/11/2013, 27.67, 28.36, 27.34, 28.36, longTrade
Commodities/DBC, 2/11/2013, 2/12/2013, 3/27/2013, 28.48, 27.470000000000002, 28.69, 27.470000000000002, shortTrade
Commodities/DBC, 3/27/2013, 3/28/2013, 4/3/2013, 27.43, 27.0, 27.0, 27.0, longTrade
Commodities/DBC, 4/3/2013, 4/4/2013, 6/19/2013, 26.58, 26.59, 27.59, 26.59, shortTrade
Commodities/DBC, 6/19/2013, 6/20/2013, 6/20/2013, 25.9, 25.88, 25.88, 25.88, longTrade
Commodities/DBC, 6/20/2013, 6/21/2013, 7/1/2013, 25.62, 25.400000000000002, 26.610000000000003, 25.400000000000002, shortTrade
Commodities/DBC, 7/1/2013, 7/2/2013, 7/24/2013, 25.4, 26.0, 25.08, 26.0, longTrade
Commodities/DBC, 7/24/2013, 7/25/2013, 8/14/2013, 25.98, 26.07, 26.310000000000002, 26.07, shortTrade
Commodities/DBC, 8/14/2013, 8/15/2013, 9/10/2013, 26.26, 26.21, 25.29, 26.29, longTrade
Commodities/DBC, 9/10/2013, 9/11/2013, 10/8/2013, 26.31, 26.21, 26.76, 26.1, shortTrade
Commodities/DBC, 10/8/2013, 10/9/2013, 10/23/2013, 26.0, 25.93, 25.419999999999998, 26.0, longTrade
Commodities/DBC, 10/23/2013, 10/24/2013, 11/14/2013, 25.68, 25.41, 26.35, 25.41, shortTrade
Commodities/DBC, 11/14/2013, 11/15/2013, 12/12/2013, 25.37, 25.59, 24.99, 25.59, longTrade
Commodities/DBC, 12/12/2013, 12/13/2013, 12/20/2013, 25.44, 25.63, 25.82, 25.610000000000003, shortTrade
Commodities/DBC, 12/20/2013, 12/23/2013, 12/26/2013, 25.72, 25.369999999999997, 25.369999999999997, 25.369999999999997, longTrade
Commodities/DBC, 12/26/2013, 12/27/2013, 1/8/2014, 25.17, 25.08, 24.99, 25.099999999999998, longTrade
Commodities/DBC, 1/8/2014, 1/9/2014, 2/18/2014, 24.87, 25.97, 25.930000000000003, 25.930000000000003, shortTrade
Commodities/DBC, 2/18/2014, 2/19/2014, 2/27/2014, 26.17, 26.07, 24.81, 26.08, longTrade
Commodities/DBC, 2/27/2014, 2/28/2014, 3/3/2014, 25.98, 26.53, 26.35, 26.35, shortTrade
Commodities/DBC, 3/3/2014, 3/4/2014, 3/12/2014, 26.3, 25.89, 25.959999999999997, 25.959999999999997, longTrade
Commodities/DBC, 3/12/2014, 3/13/2014, 3/27/2014, 25.99, 26.07, 26.42, 26.07, shortTrade
Commodities/DBC, 3/27/2014, 3/28/2014, 4/1/2014, 26.2, 25.819999999999997, 25.819999999999997, 25.819999999999997, longTrade
Commodities/DBC, 4/1/2014, 4/2/2014, 4/8/2014, 25.77, 26.26, 26.26, 26.26, shortTrade
Commodities/DBC, 4/8/2014, 4/9/2014, 5/1/2014, 26.34, 26.2, 25.68, 26.259999999999998, longTrade
Commodities/DBC, 5/1/2014, 5/2/2014, 5/14/2014, 26.24, 26.38, 26.720000000000002, 26.34, shortTrade
Commodities/DBC, 5/14/2014, 5/15/2014, 5/27/2014, 26.33, 26.22, 26.049999999999997, 26.22, longTrade
Commodities/DBC, 5/27/2014, 5/28/2014, 6/16/2014, 26.2, 26.48, 26.48, 26.48, shortTrade
Commodities/DBC, 6/16/2014, 6/17/2014, 7/11/2014, 26.46, 25.79, 25.79, 25.79, longTrade
Commodities/DBC, 7/11/2014, 7/14/2014, 12/10/2014, 25.74, 19.65, 26.950000000000003, 21.8, shortTrade
Commodities/GDX, 6/2/2006, 6/5/2006, 6/6/2006, 38.25280356674535, 35.29812354009863, 34.072393209200435, 35.29812354009863, longTrade
Commodities/GDX, 6/6/2006, 6/7/2006, 6/22/2006, 34.4914858882125, 34.3941117764471, 38.26280356674535, 34.3941117764471, shortTrade
Commodities/GDX, 6/22/2006, 6/23/2006, 7/17/2006, 33.415377618522605, 36.330961986035696, 31.8815, 36.330961986035696, longTrade
Commodities/GDX, 7/17/2006, 7/18/2006, 7/27/2006, 35.9955, 37.38774666666667, 38.451610534312486, 36.59650364203954, shortTrade
Commodities/GDX, 7/27/2006, 7/28/2006, 9/11/2006, 35.89002578648788, 35.6345, 33.42481602616517, 36.51505717916138, longTrade
Commodities/GDX, 9/11/2006, 9/12/2006, 9/27/2006, 34.5930329914056, 34.23750480901346, 40.466105515587515, 33.88005738880918, shortTrade
Commodities/GDX, 9/27/2006, 9/28/2006, 10/3/2006, 34.587474972191316, 32.159947765525246, 32.159947765525246, 32.159947765525246, longTrade
Commodities/GDX, 10/3/2006, 10/4/2006, 10/19/2006, 31.72851643470535, 34.624430450601736, 34.624430450601736, 34.624430450601736, shortTrade
Commodities/GDX, 10/19/2006, 10/20/2006, 10/23/2006, 34.47245383324007, 33.33400227401934, 33.33400227401934, 33.33400227401934, longTrade
Commodities/GDX, 10/23/2006, 10/24/2006, 10/25/2006, 33.731078998073215, 34.776927811975376, 34.776927811975376, 34.776927811975376, shortTrade
Commodities/GDX, 10/25/2006, 10/26/2006, 11/15/2006, 35.6285215991414, 36.016973340303196, 33.31038802660755, 36.016973340303196, longTrade
Commodities/GDX, 11/15/2006, 11/16/2006, 11/22/2006, 37.00876205787782, 37.326, 37.326, 37.326, shortTrade
Commodities/GDX, 11/22/2006, 11/24/2006, 12/15/2006, 37.93850375939849, 37.705000000000005, 34.824045515394914, 37.705000000000005, longTrade
Commodities/GDX, 12/15/2006, 12/18/2006, 1/11/2007, 37.749562563580874, 35.65480965147453, 40.212982202982204, 35.65480965147453, shortTrade
Commodities/GDX, 1/11/2007, 1/12/2007, 2/27/2007, 35.300145118733504, 37.96084580838323, 34.46984703632887, 37.96084580838323, longTrade
Commodities/GDX, 2/27/2007, 2/28/2007, 4/2/2007, 37.53788447111778, 38.075375882946524, 41.28982787473105, 38.075375882946524, shortTrade
Commodities/GDX, 4/2/2007, 4/3/2007, 4/3/2007, 38.18887351778656, 38.48061295971979, 38.48061295971979, 38.48061295971979, shortTrade
Commodities/GDX, 4/3/2007, 4/4/2007, 4/19/2007, 38.8211944646759, 38.87220203488372, 37.325429638854295, 38.87220203488372, longTrade
Commodities/GDX, 4/19/2007, 4/20/2007, 5/4/2007, 39.68149264528575, 39.20385028041941, 40.87, 39.20385028041941, shortTrade
Commodities/GDX, 5/4/2007, 5/7/2007, 5/16/2007, 39.27869692532943, 37.096564885496186, 37.096564885496186, 37.096564885496186, longTrade
Commodities/GDX, 5/16/2007, 5/17/2007, 5/31/2007, 36.54526921066388, 36.81792621870882, 39.0615566502463, 36.81792621870882, shortTrade
Commodities/GDX, 5/31/2007, 6/1/2007, 6/8/2007, 37.85556914628058, 35.723087654645965, 35.723087654645965, 35.723087654645965, longTrade
Commodities/GDX, 6/8/2007, 6/11/2007, 6/15/2007, 36.525291655767724, 36.944671271424916, 38.25622566150774, 36.72587496730317, shortTrade
Commodities/GDX, 6/15/2007, 6/18/2007, 6/26/2007, 37.34961518727553, 35.5261474752872, 35.5261474752872, 35.5261474752872, longTrade
Commodities/GDX, 6/26/2007, 6/27/2007, 7/6/2007, 35.30609090909091, 37.62, 37.62, 37.62, shortTrade
Commodities/GDX, 7/6/2007, 7/9/2007, 7/26/2007, 38.98811154598826, 38.66220652703361, 34.8864411764706, 38.66220652703361, longTrade
Commodities/GDX, 7/26/2007, 7/27/2007, 9/6/2007, 38.14237314197847, 38.21820577164366, 41.267547169811316, 38.21820577164366, shortTrade
Commodities/GDX, 9/6/2007, 9/7/2007, 11/12/2007, 39.63020888996842, 46.290835723064326, 33.90520582469897, 46.290835723064326, longTrade
Commodities/GDX, 11/12/2007, 11/13/2007, 12/11/2007, 44.72026481715006, 45.7437303275202, 51.31106733941394, 45.7437303275202, shortTrade
Commodities/GDX, 12/31/2007, 1/2/2008, 1/2/2008, 45.23923436230706, 45.87558676246462, 45.87558676246462, 45.87558676246462, shortTrade
Commodities/GDX, 1/2/2008, 1/3/2008, 1/16/2008, 47.81328340559716, 48.59016428711128, 44.19624045385119, 48.59016428711128, longTrade
Commodities/GDX, 1/16/2008, 1/17/2008, 2/8/2008, 48.2221540388228, 46.56420042643923, 52.55166916729181, 46.56420042643923, shortTrade
Commodities/GDX, 2/8/2008, 2/11/2008, 3/4/2008, 47.10093730729702, 50.98500000000001, 44.89588988476313, 50.98500000000001, longTrade
Commodities/GDX, 3/4/2008, 3/5/2008, 3/19/2008, 51.78854452367893, 49.60653442240373, 45.29089214659685, 49.60653442240373, longTrade
Commodities/GDX, 3/19/2008, 3/20/2008, 4/7/2008, 46.06717245709501, 48.582855711422845, 55.10596242467209, 48.582855711422845, shortTrade
Commodities/GDX, 4/7/2008, 4/8/2008, 4/23/2008, 46.90062358042535, 45.875751351351354, 44.09688079327441, 46.431875, longTrade
Commodities/GDX, 4/23/2008, 4/24/2008, 5/5/2008, 44.47048070412999, 42.47807709750567, 49.85937779506124, 42.424385321100914, shortTrade
Commodities/GDX, 5/5/2008, 5/6/2008, 6/4/2008, 42.8983934498783, 43.2509333034915, 40.302431418522865, 43.2509333034915, longTrade
Commodities/GDX, 6/4/2008, 6/5/2008, 6/6/2008, 43.02309674601441, 45.2993772893773, 45.2993772893773, 45.2993772893773, shortTrade
Commodities/GDX, 6/6/2008, 6/9/2008, 6/10/2008, 45.19031082529475, 42.906531993885125, 42.906531993885125, 42.906531993885125, longTrade
Commodities/GDX, 6/10/2008, 6/11/2008, 6/26/2008, 43.166334164588534, 43.59435588108573, 45.79260869565218, 43.27165456196096, shortTrade
Commodities/GDX, 6/26/2008, 6/27/2008, 7/23/2008, 45.6175854214123, 43.393380900109776, 41.44403144940747, 43.393380900109776, longTrade
Commodities/GDX, 7/23/2008, 7/24/2008, 11/21/2008, 43.2697659622813, 21.935221411192213, 50.22999999999999, 21.935221411192213, shortTrade
Commodities/GDX, 11/21/2008, 11/24/2008, 12/1/2008, 23.734064149411285, 22.903526664071617, 17.029104395604392, 22.903526664071617, longTrade
Commodities/GDX, 12/1/2008, 12/2/2008, 12/10/2008, 23.144949372215475, 26.2425346605048, 25.885626646593902, 25.885626646593902, shortTrade
Commodities/GDX, 12/10/2008, 12/11/2008, 1/12/2009, 28.0220556745182, 28.050327011118377, 20.532918639690056, 28.050327011118377, longTrade
Commodities/GDX, 1/12/2009, 1/13/2009, 1/23/2009, 28.067140921409216, 32.229668813247464, 32.229668813247464, 32.229668813247464, shortTrade
Commodities/GDX, 1/23/2009, 1/26/2009, 2/24/2009, 34.140370915513685, 32.29057647058824, 28.993488151658767, 32.29057647058824, longTrade
Commodities/GDX, 2/24/2009, 2/25/2009, 3/18/2009, 32.296224924012165, 32.98432481751824, 36.48105590062112, 32.98432481751824, shortTrade
Commodities/GDX, 3/25/2009, 3/26/2009, 3/30/2009, 37.71879958516982, 34.721511123168746, 28.333023255813952, 34.721511123168746, longTrade
Commodities/GDX, 3/30/2009, 3/31/2009, 4/24/2009, 35.67187093275488, 33.13061670109176, 37.72879958516982, 33.13061670109176, shortTrade
Commodities/GDX, 4/24/2009, 4/27/2009, 6/8/2009, 33.25155659004946, 39.14443116634799, 29.825324507587986, 39.14443116634799, longTrade
Commodities/GDX, 6/8/2009, 6/9/2009, 6/24/2009, 40.76916037965441, 37.480935139359204, 43.70744298548722, 37.480935139359204, shortTrade
Commodities/GDX, 6/24/2009, 6/25/2009, 7/8/2009, 37.296574143535885, 34.34810875971069, 34.34810875971069, 34.34810875971069, longTrade
Commodities/GDX, 7/8/2009, 7/9/2009, 7/15/2009, 34.52971962616822, 36.915904936014634, 36.242210353327856, 36.242210353327856, shortTrade
Commodities/GDX, 7/15/2009, 7/16/2009, 7/28/2009, 36.82024523871641, 36.4808009392121, 32.97860283885333, 36.4808009392121, longTrade
Commodities/GDX, 7/28/2009, 7/29/2009, 8/3/2009, 36.562528240989785, 39.451557517782675, 39.43035732259687, 39.43035732259687, shortTrade
Commodities/GDX, 8/3/2009, 8/4/2009, 8/17/2009, 39.43184031158715, 35.85499193114578, 35.85499193114578, 35.85499193114578, longTrade
Commodities/GDX, 8/17/2009, 8/18/2009, 8/28/2009, 36.36059413783998, 38.95919663351186, 38.95919663351186, 38.95919663351186, shortTrade
Commodities/GDX, 8/28/2009, 8/31/2009, 9/21/2009, 38.163735763097954, 43.11029900332226, 36.86693707354057, 43.630872438863186, longTrade
Commodities/GDX, 9/21/2009, 9/22/2009, 10/6/2009, 45.27536964980545, 45.131714285714274, 46.900665550439506, 44.24848090086112, shortTrade
Commodities/GDX, 10/6/2009, 10/7/2009, 10/16/2009, 46.16777661795407, 46.14050113895217, 40.95492984097287, 46.14050113895217, longTrade
Commodities/GDX, 10/16/2009, 10/19/2009, 11/6/2009, 47.010311147743664, 46.44180124223603, 48.20289286440333, 46.44180124223603, shortTrade
Commodities/GDX, 11/6/2009, 11/9/2009, 11/12/2009, 47.6140625, 46.879327426500204, 39.63517347179608, 46.879327426500204, longTrade
Commodities/GDX, 11/12/2009, 11/13/2009, 11/16/2009, 46.93172358376857, 49.319248496993985, 49.319248496993985, 49.319248496993985, shortTrade
Commodities/GDX, 11/16/2009, 11/17/2009, 11/19/2009, 48.8931185717058, 48.60217931302154, 46.697169694467384, 48.60217931302154, longTrade
Commodities/GDX, 11/19/2009, 11/20/2009, 11/23/2009, 48.70709956709957, 50.80509707785839, 50.80509707785839, 50.80509707785839, shortTrade
Commodities/GDX, 11/23/2009, 11/24/2009, 12/7/2009, 50.266627793974735, 47.85152532154341, 47.72694129158513, 47.86383707201889, longTrade
Commodities/GDX, 12/7/2009, 12/8/2009, 1/5/2010, 47.49037068062827, 47.23350964530181, 53.68064622124863, 47.23350964530181, shortTrade
Commodities/GDX, 1/5/2010, 1/6/2010, 1/12/2010, 47.51208755573571, 47.14579429735233, 43.38907509359173, 47.14579429735233, longTrade
Commodities/GDX, 1/12/2010, 1/13/2010, 2/11/2010, 47.19750306999591, 42.449813953488366, 49.7015846123181, 42.449813953488366, shortTrade
Commodities/GDX, 2/11/2010, 2/12/2010, 2/25/2010, 41.90283340919436, 40.20707910271547, 40.20707910271547, 40.20707910271547, longTrade
Commodities/GDX, 3/5/2010, 3/8/2010, 3/10/2010, 45.42644396082699, 43.9297718297499, 40.15041426927504, 43.9297718297499, longTrade
Commodities/GDX, 3/15/2010, 3/16/2010, 4/1/2010, 44.45980485689506, 44.42708038869257, 45.640411316648525, 44.42708038869257, shortTrade
Commodities/GDX, 4/1/2010, 4/5/2010, 5/20/2010, 45.511151385927505, 46.49893176279448, 41.47549056164065, 46.49893176279448, longTrade
Commodities/GDX, 5/20/2010, 5/21/2010, 6/8/2010, 44.83995975428935, 49.7012427223449, 53.06541268950028, 49.7012427223449, shortTrade
Commodities/GDX, 6/8/2010, 6/9/2010, 7/1/2010, 49.041334661354576, 49.929653002859865, 46.99171348874279, 49.929653002859865, longTrade
Commodities/GDX, 7/1/2010, 7/2/2010, 8/4/2010, 48.55788624445341, 48.21759195285511, 53.258760299625465, 48.21759195285511, shortTrade
Commodities/GDX, 8/4/2010, 8/5/2010, 9/9/2010, 48.17259005836184, 51.22684857515367, 45.44693184216079, 51.22684857515367, longTrade
Commodities/GDX, 9/9/2010, 9/10/2010, 9/14/2010, 50.956442307692306, 53.12054220234767, 53.12054220234767, 53.12054220234767, shortTrade
Commodities/GDX, 9/14/2010, 9/15/2010, 10/19/2010, 53.1562619047619, 53.600081008100815, 50.90759615384616, 53.600081008100815, longTrade
Commodities/GDX, 10/19/2010, 10/20/2010, 10/28/2010, 53.063656689505954, 54.58708288482238, 57.1900790513834, 54.58708288482238, shortTrade
Commodities/GDX, 10/28/2010, 10/29/2010, 11/26/2010, 55.08670157068063, 56.65682692307693, 52.11899963423555, 56.65682692307693, longTrade
Commodities/GDX, 11/26/2010, 11/29/2010, 12/1/2010, 56.73299473416002, 58.50423621522571, 58.50423621522571, 58.50423621522571, shortTrade
Commodities/GDX, 12/1/2010, 12/2/2010, 1/3/2011, 58.9538084341288, 59.25598718791064, 55.93638525564805, 59.25598718791064, longTrade
Commodities/GDX, 1/13/2011, 1/14/2011, 1/26/2011, 54.31510568513119, 53.74730812013348, 60.65223136415995, 53.74730812013348, shortTrade
Commodities/GDX, 1/26/2011, 1/27/2011, 2/10/2011, 53.81074260189838, 54.61177364562846, 51.284661144578315, 54.67423200285104, longTrade
Commodities/GDX, 2/10/2011, 2/11/2011, 2/15/2011, 54.77354746097256, 56.39299681190223, 56.39299681190223, 56.39299681190223, shortTrade
Commodities/GDX, 2/15/2011, 2/16/2011, 3/8/2011, 56.42088673363353, 57.86510606313679, 53.985741104952616, 57.86510606313679, longTrade
Commodities/GDX, 3/8/2011, 3/9/2011, 3/24/2011, 58.36333050559891, 59.95005004170141, 59.95005004170141, 59.95005004170141, shortTrade
Commodities/GDX, 3/24/2011, 3/25/2011, 4/11/2011, 58.7671370967742, 60.885114381698926, 53.45246922519913, 60.885114381698926, longTrade
Commodities/GDX, 4/11/2011, 4/12/2011, 4/20/2011, 60.3464244804451, 60.984, 62.72578107896794, 60.631998702141466, shortTrade
Commodities/GDX, 4/20/2011, 4/21/2011, 4/27/2011, 61.25955612326361, 58.19885089593951, 58.19885089593951, 58.19885089593951, longTrade
Commodities/GDX, 5/2/2011, 5/3/2011, 6/21/2011, 58.50432669185846, 52.857983415001875, 61.717555555555556, 52.857983415001875, shortTrade
Commodities/GDX, 6/21/2011, 6/22/2011, 7/27/2011, 52.872945481156236, 57.719086992543495, 49.95510235612206, 57.719086992543495, longTrade
Commodities/GDX, 8/4/2011, 8/5/2011, 8/10/2011, 54.95268856008661, 58.44729054054054, 60.34821167883211, 58.44729054054054, shortTrade
Commodities/GDX, 8/10/2011, 8/11/2011, 8/24/2011, 57.64977777777778, 57.96046017402946, 53.672114384748696, 57.96046017402946, longTrade
Commodities/GDX, 8/24/2011, 8/25/2011, 9/2/2011, 57.70565252988375, 62.902867046680015, 62.6321978021978, 62.6321978021978, shortTrade
Commodities/GDX, 9/2/2011, 9/6/2011, 9/12/2011, 63.82155341291704, 61.681991441234906, 57.2556738169314, 61.681991441234906, longTrade
Commodities/GDX, 9/12/2011, 9/13/2011, 10/7/2011, 62.56888336698246, 55.46955555555555, 65.50381762917934, 55.46955555555555, shortTrade
Commodities/GDX, 10/7/2011, 10/10/2011, 10/18/2011, 55.042192118226595, 54.403992537313435, 49.28635428571429, 54.403992537313435, longTrade
Commodities/GDX, 10/18/2011, 10/19/2011, 10/25/2011, 55.25422222222222, 56.71910973084886, 56.71910973084886, 56.71910973084886, shortTrade
Commodities/GDX, 10/25/2011, 10/26/2011, 11/10/2011, 56.84621700879766, 58.59039477977162, 50.864430641821954, 58.59039477977162, longTrade
Commodities/GDX, 11/10/2011, 11/11/2011, 11/30/2011, 59.385023270743055, 57.39793080615793, 62.29331200000001, 56.34708625525946, shortTrade
Commodities/GDX, 11/30/2011, 12/1/2011, 12/13/2011, 58.97955555555556, 53.540445336740284, 53.540445336740284, 53.540445336740284, longTrade
Commodities/GDX, 12/22/2011, 12/23/2011, 1/3/2012, 51.56390225421482, 51.769999999999996, 59.66422222222222, 51.769999999999996, shortTrade
Commodities/GDX, 1/3/2012, 1/4/2012, 1/13/2012, 52.572515816896164, 52.61249125391273, 48.248671875, 52.61249125391273, longTrade
Commodities/GDX, 1/13/2012, 1/17/2012, 1/26/2012, 53.4836592704024, 54.97418938307031, 54.385858918128655, 54.385858918128655, shortTrade
Commodities/GDX, 1/26/2012, 1/27/2012, 3/14/2012, 54.71603080154007, 50.26671917436177, 50.26671917436177, 50.26671917436177, longTrade
Commodities/GDX, 3/14/2012, 3/15/2012, 5/23/2012, 49.25825887514958, 43.044404734277094, 52.906457550713746, 43.044404734277094, shortTrade
Commodities/GDX, 5/31/2012, 6/1/2012, 6/28/2012, 43.954188492915414, 41.879547920434, 38.309342770475226, 41.879547920434, longTrade
Commodities/GDX, 6/28/2012, 6/29/2012, 7/25/2012, 44.11572481572481, 41.07435200769415, 47.41898032578802, 41.07435200769415, shortTrade
Commodities/GDX, 7/25/2012, 7/26/2012, 8/15/2012, 41.2645342049965, 42.866205116696584, 39.60620825147348, 42.866205116696584, longTrade
Commodities/GDX, 8/15/2012, 8/16/2012, 8/16/2012, 43.524565169769986, 44.46861663652803, 44.46861663652803, 44.46861663652803, shortTrade
Commodities/GDX, 8/16/2012, 8/17/2012, 9/24/2012, 44.86204234671372, 52.61345474613687, 42.83876557191393, 52.61345474613687, longTrade
Commodities/GDX, 9/24/2012, 9/25/2012, 10/17/2012, 52.67018593061146, 52.10756334539912, 54.181410326582736, 52.10756334539912, shortTrade
Commodities/GDX, 10/17/2012, 10/18/2012, 10/19/2012, 51.539813664596274, 49.81607281177382, 49.81607281177382, 49.81607281177382, longTrade
Commodities/GDX, 10/19/2012, 10/22/2012, 10/31/2012, 50.61575815372878, 51.469027274461176, 52.374375823762, 51.469027274461176, shortTrade
Commodities/GDX, 10/31/2012, 11/1/2012, 11/2/2012, 51.44126129590464, 49.001550139832204, 49.001550139832204, 49.001550139832204, longTrade
Commodities/GDX, 11/2/2012, 11/5/2012, 1/2/2013, 49.06736586353513, 47.03355658198615, 51.9486370510397, 47.03355658198615, shortTrade
Commodities/GDX, 1/2/2013, 1/3/2013, 1/8/2013, 46.30511298183429, 43.756274247491646, 43.756274247491646, 43.756274247491646, longTrade
Commodities/GDX, 1/8/2013, 1/9/2013, 8/14/2013, 44.20759693417493, 28.1, 47.09598301486199, 28.1, shortTrade
Commodities/GDX, 8/14/2013, 8/15/2013, 8/28/2013, 27.900887282287215, 28.630186657449016, 26.79128723795513, 28.630186657449016, longTrade
Commodities/GDX, 8/28/2013, 8/29/2013, 10/22/2013, 27.764824807288015, 25.26479631053036, 31.069123711340207, 24.844552878726017, shortTrade
Commodities/GDX, 10/22/2013, 10/23/2013, 11/1/2013, 25.574245432883238, 24.434700996677744, 22.658148148148143, 24.84091342335186, longTrade
Commodities/GDX, 11/1/2013, 11/4/2013, 12/10/2013, 24.153986295848448, 21.681361779391732, 26.666514694800306, 21.218209236569276, shortTrade
Commodities/GDX, 12/10/2013, 12/11/2013, 12/12/2013, 21.80226050023596, 20.36101112723754, 20.36101112723754, 20.36101112723754, longTrade
Commodities/GDX, 12/12/2013, 12/13/2013, 1/2/2014, 21.038768356229273, 21.59, 21.998547435315476, 21.48262224352829, shortTrade
Commodities/GDX, 1/2/2014, 1/3/2014, 3/19/2014, 22.14, 25.849999999999998, 20.509999999999998, 25.849999999999998, longTrade
